time,flux,flux_err
1366.049273339446,47787.328,26.275099
1366.050662251071,47801.863,26.273293
1366.0520511626958,47762.199,26.276844
1366.0534400743206,47789.395,26.277096
1366.0548289859446,47744.461,26.270502
1366.056217897801,47754.594,26.274277
1366.0576068094258,47735.492,26.27668
1366.058995721051,47775.609,26.264778
1366.060384632675,47796.559,26.269045
1366.0659402791732,47776.242,26.272154
1366.0673291907972,47697.348,26.27108
1366.0687181024225,47828.0,26.278881
1366.0701070140474,47804.277,26.272758
1366.0714959256711,47790.281,26.277744
1366.0756626605446,47752.43,26.270176
1366.0770515724023,47759.828,26.260149
1366.0784404840267,47754.188,26.264465
1366.079829395651,47788.992,26.2623
1366.0826072189,47758.379,26.26264
1366.0839961305248,47808.16,26.278234
1366.0853850421488,47730.34,26.253693
1366.0867739537737,47798.074,26.274151
1366.088162865398,47759.305,26.261904
1366.089551777022,47755.117,26.261801
1366.090940688647,47820.105,26.275959
1366.0923296002711,47806.859,26.284548
1366.0937185118962,47733.598,26.265415
1366.095107423521,47725.512,26.258051
1366.0964963351446,47768.492,26.264551
1366.0978852467686,47761.215,26.265892
1366.0992741583937,47769.094,26.272608
1366.1006630700188,47723.602,26.268141
1366.1020519814108,47751.254,26.264975
1366.1034408930348,47801.734,26.271858
1366.1048298046592,47778.613,26.273403
1366.1062187162831,47777.188,26.274099
1366.107607627908,47765.672,26.266747
1366.1089965395329,47749.93,26.262974
1366.1103854511573,47735.184,26.25128
1366.1117743627822,47776.336,26.270887
1366.113163274406,47806.133,26.269188
1366.1145521860296,47755.297,26.255344
1366.1159410976545,47749.379,26.253962
1366.1173300092794,47802.32,26.285589
1366.1187189209045,47723.18,26.254881
1366.1201078325291,47789.59,26.266375
1366.1214967441526,47787.09,26.2719
1366.122885655777,47738.836,26.267197
1366.124274567169,47720.535,26.252747
1366.125663478794,47780.551,26.256695
1366.1270523904188,47783.676,26.291019
1366.1284413020433,47814.598,26.268541
1366.1298302136672,47758.258,26.254137
1366.1312191252916,47773.426,26.268919
1366.1326080369156,47764.852,26.269537
1366.1339969485405,47758.359,26.254894
1366.1353858601651,47779.734,26.271719
1366.1367747715574,47758.328,26.255911
1366.1381636831818,47810.074,26.269857
1366.1395525948053,47767.793,26.260441
1366.1409415064302,47736.469,26.268055
1366.142330418055,47790.926,26.261955
1366.1451082413048,47788.148,26.262449
1366.1464971526957,47761.98,26.259834
1366.1478860643194,47741.262,26.245544
1366.1492749759443,47761.57,26.250011
1366.1506638875687,47761.746,26.257214
1366.1520527991936,47728.008,26.257793
1366.1534417108185,47770.523,26.25403
1366.1548306222098,47732.949,26.245562
1366.156219533834,47761.879,26.250208
1366.1576084454584,47743.188,26.255316
1366.1589973570833,47741.047,26.238293
1366.1603862687082,47769.703,26.253881
1366.1617751801002,47738.574,26.248652
1366.1631640917242,47755.715,26.262962
1366.1645530033477,47752.531,26.254072
1366.1659419149726,47745.223,26.248857
1366.1673308265974,47770.492,26.244308
1366.168719737989,47709.719,26.254377
1366.170108649614,47771.133,26.261011
1366.171497561238,47739.516,26.252737
1366.1728864728625,47724.695,26.255568
1366.1742753844871,47746.77,26.257193
1366.1756642958785,47715.242,26.248245
1366.1770532075031,47682.766,26.236843
1366.178442119128,47706.898,26.250429
1366.1798310307524,47716.066,26.237438
1366.1812199421436,47765.16,26.252481
1366.182608853768,47753.688,26.252403
1366.1839977653929,47714.816,26.239939
1366.1853866770175,47716.055,26.251368
1366.186775588409,47728.25,26.25112
1366.1881645000333,47751.52,26.247532
1366.1895534116577,47718.746,26.237881
1366.1909423232826,47722.574,26.240011
1366.1923312346746,47779.672,26.25622
1366.1937201462986,47739.914,26.250212
1366.196497969315,47708.574,26.2318
1366.197886880939,47708.707,26.244486
1366.199275792564,47696.477,26.246267
1366.2006647041885,47717.016,26.236189
1366.2020536155803,47721.66,26.227642
1366.2034425272052,47739.914,26.239382
1366.2048314388287,47725.703,26.228369
1366.2062203502198,47738.094,26.24259
1366.2076092618447,47742.805,26.23271
1366.2089981734696,47731.707,26.237642
1366.2103870848616,47709.949,26.226627
1366.211775996486,47813.988,26.239014
1366.2131649081105,47716.051,26.232334
1366.2145538195016,47746.922,26.234835
1366.2159427311265,47727.793,26.229555
1366.217331642751,47731.359,26.240643
1366.218720554143,47746.688,26.252033
1366.2201094657678,47780.293,26.249411
1366.2214983773918,47733.664,26.236731
1366.2228872887824,47741.605,26.249361
1366.2242762004073,47775.363,26.239527
1366.2256651120322,47757.004,26.249176
1366.2270540234242,47746.773,26.236555
1366.228442935049,47707.27,26.232592
1366.2312207580642,47713.809,26.221279
1366.232609669689,47766.215,26.235304
1366.233998581314,47687.062,26.218975
1366.235387492706,47763.684,26.239279
1366.23677640433,47743.086,26.237583
1366.2381653157215,47743.992,26.236334
1366.2395542273457,47703.445,26.248678
1366.24094313897,47718.996,26.228622
1366.242332050362,47724.336,26.22345
1366.2437209619868,47740.59,26.221975
1366.2451098736117,47689.391,26.230904
1366.2464987850033,47698.832,26.224543
1366.2478876966268,47698.379,26.208904
1366.2492766080188,47716.184,26.227119
1366.2506655196437,47774.207,26.243952
1366.2520544312686,47722.863,26.225176
1366.2534433426606,47762.531,26.216772
1366.254832254284,47724.184,26.228371
1366.2562211656752,47731.164,26.23654
1366.2576100773,47743.512,26.230238
1366.2589989886917,47712.957,26.218222
1366.2603879003166,47739.004,26.224253
1366.2617768119414,47721.043,26.220324
1366.2631657233326,47707.438,26.227091
1366.264554634957,47683.508,26.227385
1366.265943546348,47760.492,26.229908
1366.267332457973,47745.996,26.221191
1366.2701102809904,47768.023,26.225157
1366.2714991923815,47783.859,26.225838
1366.272888104005,47732.75,26.21314
1366.27427701563,47699.109,26.213787
1366.275665927022,47782.566,26.231258
1366.2770548386463,47791.941,26.237509
1366.2784437500384,47738.82,26.221645
1366.2812215730544,47750.793,26.227983
1366.2826104846788,47722.117,26.209213
1366.28399939607,47731.125,26.21995
1366.2853883076948,47783.539,26.231697
1366.2867772190868,47760.16,26.223028
1366.2881661307113,47760.105,26.226339
1366.2895550421024,47768.035,26.233089
1366.2909439537268,47750.609,26.226816
1366.2923328651189,47741.273,26.223652
1366.2937217767435,47726.125,26.225784
1366.2951106881349,47715.797,26.215258
1366.29649959976,47739.438,26.227808
1366.2978885111513,47739.508,26.214338
1366.2992774227755,47690.598,26.209009
1366.3006663341678,47766.844,26.219416
1366.3020552457915,47750.562,26.22291
1366.3034441571838,47765.305,26.217916
1366.3048330688086,47744.754,26.22592
1366.306221980199,47748.805,26.225391
1366.3076108918235,47768.414,26.216623
1366.3089998032158,47766.758,26.227741
1366.3103887148409,47771.566,26.210197
1366.3117776262327,47765.637,26.217842
1366.313166537857,47756.738,26.221216
1366.3145554492482,47745.766,26.224548
1366.3159443606394,47761.359,26.228022
1366.3173332722642,47731.793,26.225357
1366.3187221836563,47768.367,26.22683
1366.3201110952807,47775.969,26.22839
1366.3215000066727,47784.348,26.214636
1366.3228889182967,47778.598,26.218994
1366.3242778296874,47771.711,26.237923
1366.3256667413125,47782.582,26.213268
1366.3270556527048,47753.605,26.215948
1366.3284445640968,47777.258,26.22769
1366.3298334757217,47762.375,26.234198
1366.3312223871123,47769.816,26.22431
1366.3326112987363,47774.133,26.250994
1366.3340002101284,47791.914,26.23152
1366.3353891217532,47766.773,26.225985
1366.3381669445369,47770.527,26.227325
1366.3395558561608,47744.133,26.214487
1366.3409447675524,47811.23,26.218204
1366.3423336791764,47733.727,26.207813
1366.3437225905684,47772.113,26.21212
1366.3451115019604,47748.215,26.224459
1366.346500413585,47763.316,26.224257
1366.347889324977,47765.473,26.232859
1366.3492782366004,47735.785,26.216616
1366.3506671479925,47783.156,26.223478
1366.3520560593845,47770.809,26.216501
1366.3534449710094,47796.035,26.224669
1366.356222794025,47747.832,26.209095
1366.3576117054165,47729.078,26.206264
1366.3590006168083,47746.016,26.214962
1366.3603895284325,47692.57,26.206661
1366.3617784398243,47775.328,26.217903
1366.3631673512166,47753.434,26.205061
1366.364556262841,47722.258,26.212563
1366.365945174232,47777.727,26.220076
1366.3673340858566,47813.148,26.224752
1366.3701119086406,47751.594,26.223673
1366.3715008202655,47775.059,26.219749
1366.3728897316566,47748.258,26.215563
1366.374278643047,47723.895,26.207954
1366.3756675546722,47782.781,26.216654
1366.3770564660642,47755.398,26.222349
1366.3784453774558,47752.305,26.21031
1366.3798342890807,47782.898,26.218481
1366.3812232004718,47752.488,26.208698
1366.3826121118634,47802.074,26.218624
1366.3840010234885,47729.121,26.207039
1366.38538993488,47746.645,26.199791
1366.386778846272,47771.902,26.215393
1366.3881677578968,47723.969,26.201385
1366.389556669288,47740.105,26.203876
1366.3909455806795,47727.832,26.197527
1366.3923344923037,47754.41,26.210251
1366.3937234036955,47739.34,26.222015
1366.3951123150875,47809.684,26.219734
1366.396501226712,47767.84,26.202124
1366.397890138103,47726.375,26.201674
1366.399279049495,47732.164,26.194746
1366.4006679611196,47772.418,26.200069
1366.4020568725116,47782.59,26.205938
1366.4034457839027,47781.496,26.209415
1366.4048346952948,47791.84,26.205009
1366.4062236069192,47753.004,26.207006
1366.4076125183103,47758.375,26.201963
1366.4090014297024,47761.555,26.198296
1366.4117792527188,47721.996,26.191551
1366.4131681641109,47753.863,26.188358
1366.4145570755015,47743.191,26.215887
1366.415945987126,47780.113,26.199827
1366.417334898518,47740.066,26.188148
1366.41872380991,47736.625,26.202393
1366.421501632926,47759.879,26.20635
1366.4228905443176,47778.105,26.202164
1366.4242794557088,47714.516,26.192171
1366.4256683673336,47766.508,26.197372
1366.4270572787257,47778.113,26.207436
1366.4284461901173,47806.473,26.209105
1366.429835101742,47773.727,26.194712
1366.4312240131333,47746.055,26.209015
1366.432612924524,47737.816,26.193562
1366.434001835916,47766.078,26.194077
1366.4353907475409,47780.734,26.21097
1366.436779658933,47757.309,26.194498
1366.4381685703252,47726.242,26.19935
1366.4395574817158,47741.656,26.200314
1366.44094639334,47766.266,26.211287
1366.442335304732,47765.113,26.201069
1366.443724216124,47766.609,26.203665
1366.4451131275162,47739.52,26.196028
1366.4465020391406,47780.254,26.205252
1366.4478909505317,47736.527,26.176506
1366.4492798619233,47763.727,26.19626
1366.4506687733144,47738.32,26.193384
1366.4520576847065,47721.926,26.185024
1366.4548355077234,47732.566,26.196379
1366.456224419115,47740.277,26.191431
1366.4576133305056,47751.746,26.198683
1366.4590022421305,47783.098,26.217756
1366.4603911535226,47733.449,26.203953
1366.4617800649146,47732.383,26.189487
1366.4631689763066,47767.754,26.202879
1366.4645578876973,47745.902,26.198698
1366.4659467993213,47775.633,26.204643
1366.4673357107135,47741.484,26.200068
1366.468724622105,47746.801,26.187296
1366.470113533497,47757.434,26.193474
1366.4715024451218,47770.508,26.201443
1366.4728913565134,47713.848,26.197462
1366.4742802679043,47706.27,26.184561
1366.475669179296,47790.184,26.204062
1366.478447002313,47781.234,26.186743
1366.479835913705,47760.434,26.205118
1366.4812248250971,47735.691,26.192888
1366.4826137364878,47763.121,26.187691
1366.484002647879,47734.602,26.188299
1366.4853915595038,47756.188,26.199421
1366.4867804708954,47759.496,26.195007
1366.4881693822874,47800.18,26.199383
1366.4895582936797,47736.254,26.195686
1366.4909472050706,47812.941,26.206976
1366.492336116695,47736.652,26.19409
1366.493725028086,47750.426,26.190392
1366.4951139394784,47742.633,26.1936
1366.496502850871,47785.949,26.209141
1366.4978917622627,47763.551,26.202457
1366.5006695852774,47735.355,26.188845
1366.5020584966694,47727.43,26.194126
1366.5034474080614,47706.402,26.176369
1366.504836319453,47715.832,26.193245
1366.506225230845,47757.863,26.196413
1366.5076141422362,47746.895,26.189726
1366.5090030538606,47749.305,26.198851
1366.510391965253,47765.727,26.202873
1366.5117808766438,47772.895,26.194427
1366.5131697880358,47722.559,26.184155
1366.514558699428,47762.062,26.204279
1366.5159476108197,47756.723,26.197605
1366.5173365224434,47777.367,26.186977
1366.518725433835,47720.797,26.193466
1366.520114345227,47749.621,26.197992
1366.521503256619,47774.137,26.204504
1366.5228921680102,47708.332,26.190928
1366.5242810794018,47771.496,26.20219
1366.5256699910262,47770.125,26.189283
1366.5270589024185,47734.828,26.186399
1366.5284478138103,47738.711,26.206764
1366.5298367252014,47762.316,26.188694
1366.5312256365935,47730.797,26.190722
1366.532614547985,47742.645,26.203524
1366.5340034593762,47773.508,26.204222
1366.535392371001,47710.723,26.200748
1366.536781282393,47744.641,26.196606
1366.5381701937847,47798.633,26.209955
1366.5395591051767,47794.34,26.200459
1366.5409480165674,47735.164,26.193117
1366.5423369279586,47756.633,26.209301
1366.5437258393506,47730.48,26.188639
1366.5451147507426,47736.312,26.191257
1366.5465036623675,47733.703,26.214323
1366.547892573759,47754.988,26.185757
1366.5492814851502,47724.484,26.186531
1366.5506703965418,47744.375,26.199503
1366.552059307934,47716.773,26.187977
1366.553448219326,47777.562,26.199482
1366.5548371307175,47732.074,26.190817
1366.5562260423424,47699.609,26.18791
1366.5576149537335,47736.727,26.20788
1366.5590038651242,47726.258,26.19278
1366.5603927765162,47738.277,26.210083
1366.5617816879085,47736.453,26.18763
1366.5631705993003,47783.027,26.198236
1366.5645595106923,47729.023,26.198444
1366.565948422083,47748.852,26.216413
1366.5673373334746,47708.387,26.185944
1366.5687262450997,47754.688,26.211317
1366.5701151564915,47751.152,26.196846
1366.5715040678836,47735.348,26.201912
1366.572892979275,47714.25,26.190413
1366.5742818906665,47780.398,26.218866
1366.5756708020574,47733.312,26.192406
1366.577059713449,47741.055,26.201815
1366.578448624841,47718.355,26.19286
1366.581226447858,47686.574,26.205132
1366.5826153592495,47726.992,26.197083
1366.5840042706402,47716.219,26.190624
1366.5853931820322,47692.359,26.191017
1366.5867820934243,47718.238,26.208809
1366.5881710048154,47683.859,26.196453
1366.5895599162077,47696.75,26.20031
1366.590948827599,47751.383,26.2188
1366.5923377389902,47701.492,26.190609
1366.593726650615,47749.18,26.21032
1366.5951155620066,47744.777,26.215321
1366.596504473399,47694.094,26.198029
1366.5978933847907,47703.715,26.205732
1366.5992822961828,47699.23,26.193069
1366.600671207574,47688.148,26.196659
1366.6020601189646,47818.648,26.247198
1366.6034490303566,47754.02,26.201061
1366.6062268531402,47713.789,26.202906
1366.6076157645325,47736.539,26.198971
1366.6090046761565,47752.969,26.216724
1366.6103935875478,47716.137,26.210358
1366.61178249894,47743.801,26.206135
1366.6131714103317,47746.516,26.205557
1366.6145603217235,47742.891,26.216591
1366.6159492331155,47742.281,26.210432
1366.617338144507,47751.293,26.229137
1366.6187270558985,47716.789,26.211027
1366.6201159672894,47752.82,26.216658
1366.6215048786814,47717.0,26.205229
1366.624282701698,47794.555,26.223185
1366.625671613089,47751.488,26.217531
1366.6270605244806,47738.957,26.213125
1366.6284494358729,47725.309,26.207355
1366.6298383472647,47695.445,26.203302
1366.6312272586558,47717.465,26.206823
1366.6423385500218,47739.773,26.216421
1366.6437274614134,47761.602,26.221283
1366.6451163728054,47746.137,26.224009
1366.6465052841977,47734.137,26.219465
1366.6478941955895,47780.738,26.234354
1366.6492831069806,47742.152,26.218954
1366.6506720183722,47720.691,26.221355
1366.6520609297634,47699.379,26.220785
1366.6534498411554,47687.184,26.218164
1366.6548387525474,47625.762,26.200039
1366.656227663939,47554.387,26.184036
1366.657616575331,47497.27,26.162502
1366.659005486955,47459.312,26.15472
1366.6603943983455,47312.27,26.130039
1366.6617833097378,47299.305,26.133379
1366.6631722211298,47337.617,26.132708
1366.664561132522,47308.539,26.128822
1366.6659500439143,47309.863,26.124783
1366.667338955305,47266.328,26.12532
1366.668727866696,47288.414,26.12281
1366.6701167780882,47283.969,26.128172
1366.6715056894802,47310.637,26.128187
1366.6728946008725,47288.785,26.138714
1366.674283512264,47251.672,26.123713
1366.675672423655,47295.711,26.12676
1366.6770613352794,47235.059,26.118446
1366.6784502466703,47256.902,26.112951
1366.6798391580626,47285.816,26.118498
1366.6812280694546,47233.633,26.118216
1366.682616980847,47223.488,26.127506
1366.6840058922382,47239.488,26.118225
1366.685394803629,47251.957,26.127321
1366.686783715021,47274.094,26.129107
1366.688172626413,47202.93,26.123581
1366.689561537805,47257.383,26.124765
1366.690950449197,47232.641,26.116831
1366.6923393605882,47212.078,26.11598
1366.6937282719798,47250.711,26.121675
1366.6951171833714,47226.043,26.130432
1366.6965060949954,47215.109,26.123859
1366.6978950063874,47211.594,26.15386
1366.6992839177794,47242.395,26.126127
1366.7006728291717,47203.562,26.115515
1366.702061740563,47253.508,26.126373
1366.7034506519535,47271.918,26.128513
1366.7048395633458,47249.652,26.128922
1366.7062284747378,47236.145,26.136208
1366.70761738613,47241.594,26.119778
1366.709006297522,47251.746,26.128876
1366.7103952089126,47260.223,26.134602
1366.7117841203035,47245.07,26.145386
1366.7131730316958,47275.832,26.143255
1366.7145619433202,47246.91,26.125452
1366.7159508547122,47274.289,26.155693
1366.7173397661045,47229.039,26.132772
1366.7187286774954,47252.957,26.139927
1366.720117588887,47249.289,26.142883
1366.721506500278,47286.078,26.135426
1366.7228954116704,47228.773,26.117167
1366.7256732344547,47316.895,26.145706
1366.7270621458458,47255.492,26.13167
1366.7284510572365,47273.684,26.134521
1366.7298399686283,47364.438,26.157621
1366.7312288800206,47297.574,26.145298
1366.732617791645,47367.523,26.154989
1366.734006703037,47394.828,26.158188
1366.7353956144282,47444.277,26.191177
1366.7367845258198,47502.566,26.203897
1366.7381734372118,47608.211,26.210791
1366.739562348603,47647.465,26.226036
1366.740951259995,47703.078,26.234964
1366.742340171387,47695.375,26.232231
1366.7437290827786,47698.227,26.241964
1366.7451179941695,47779.66,26.249651
1366.746506905561,47790.504,26.260363
1366.7478958169534,47767.336,26.239038
1366.7492847285782,47710.57,26.245163
1366.7506736399696,47772.016,26.251816
1366.752062551361,47741.547,26.26359
1366.7534514627523,47767.82,26.2407
1366.7548403741446,47709.254,26.233452
1366.7562292855366,47785.336,26.268984
1366.7576181969278,47749.746,26.245571
1366.7590071083198,47767.117,26.265499
1366.7603960197114,47687.504,26.229177
1366.7617849311025,47758.77,26.252352
1366.7631738424946,47718.664,26.240614
1366.764562753886,47787.516,26.282696
1366.765951665511,47769.922,26.246441
1366.767340576903,47762.875,26.25523
1366.7687294882942,47726.309,26.239252
1366.7701183996858,47740.488,26.254702
1366.771507311077,47746.164,26.245119
1366.772896222469,47732.324,26.23942
1366.774285133861,47732.703,26.254473
1366.7756740452526,47767.375,26.248144
1366.7770629566446,47702.977,26.251019
1366.778451868036,47706.145,26.234154
1366.7798407796602,47757.812,26.248419
1366.7812296910522,47706.055,26.232643
1366.7826186024438,47711.363,26.237539
1366.7840075138358,47724.578,26.232357
1366.785396425228,47747.586,26.240332
1366.7867853366183,47784.047,26.240305
1366.7881742480097,47782.648,26.250479
1366.7895631594015,47747.91,26.257097
1366.7909520707938,47779.93,26.241552
1366.7923409821858,47809.676,26.257475
1366.7937298938102,47759.137,26.248806
1366.7951188052014,47726.074,26.240471
1366.796507716593,47737.52,26.240683
1366.797896627985,47745.523,26.24737
1366.799285539377,47745.098,26.257296
1366.8006744507682,47741.805,26.244427
1366.8020633621602,47744.16,26.236193
1366.8034522735518,47748.969,26.240339
1366.8048411849425,47714.938,26.230072
1366.806230096567,47728.902,26.247814
1366.8076190079594,47800.68,26.251255
1366.8090079193514,47771.645,26.249208
1366.8103968307437,47741.105,26.234652
1366.811785742134,47753.289,26.251732
1366.8131746535255,47721.086,26.257607
1366.8145635649178,47761.117,26.245911
1366.8159524763098,47764.824,26.246664
1366.817341387935,47755.094,26.259897
1366.8187302993258,47761.832,26.243555
1366.8201192107174,47723.184,26.241379
1366.8215081221083,47805.844,26.256937
1366.8228970335,47783.91,26.246571
1366.8242859448922,47775.422,26.247419
1366.8256748562842,47771.945,26.244991
1366.8270637676762,47731.082,26.230347
1366.8284526793002,47738.133,26.236807
1366.8298415906909,47745.77,26.232349
1366.831230502083,47798.684,26.260471
1366.832619413475,47789.504,26.244289
1366.8340083248672,47739.855,26.241318
1366.8353972362595,47737.348,26.256842
1366.8367861476502,47768.012,26.241394
1366.838175059274,47781.391,26.245453
1366.8395639706662,47754.488,26.241171
1366.8409528820578,47723.621,26.236198
1366.8423417934498,47716.684,26.251383
1366.8437307048418,47763.184,26.239189
1366.845119616234,47727.211,26.235552
1366.846508527625,47763.562,26.24054
1366.8478974392483,47767.031,26.249384
1366.8492863506406,47799.207,26.24288
1366.8506752620326,47737.73,26.243605
1366.8520641734242,47794.68,26.248808
1366.8534530848162,47765.082,26.233925
1366.8548419962074,47738.34,26.243322
1366.8562309078318,47790.941,26.249182
1366.8576198192238,47743.277,26.243679
1366.859008730615,47773.906,26.247272
1366.860397642007,47778.066,26.253242
1366.861786553399,47715.621,26.250423
1366.8631754647906,47771.418,26.236942
1366.864564376415,47725.527,26.234753
1366.8659532878062,47756.883,26.239626
1366.8673421991982,47800.879,26.246119
1366.8687311105905,47753.871,26.23991
1366.8701200219818,47749.141,26.236843
1366.871508933373,47790.051,26.253475
1366.8728978449974,47787.359,26.238474
1366.8742867563894,47759.008,26.251833
1366.8756756677817,47735.316,26.243456
1366.8770645791726,47817.625,26.255274
1366.8784534905649,47752.398,26.234829
1366.8798424019562,47807.09,26.247566
1366.8812313135802,47792.973,26.24234
1366.8826202249722,47751.438,26.252748
1366.8840091363638,47706.73,26.226145
1366.885398047756,47790.895,26.250423
1366.886786959148,47752.797,26.256186
1366.8881758707714,47740.93,26.221357
1366.8895647821626,47764.094,26.252199
1366.8909536935546,47784.773,26.254198
1366.8923426049469,47803.703,26.251635
1366.8937315163391,47773.348,26.26297
1366.895120427963,47750.711,26.239843
1366.896509339355,47804.199,26.249779
1366.8978982507458,47730.75,26.23893
1366.899287162138,47785.305,26.243969
1366.90067607353,47750.941,26.236134
1366.9020649851543,47770.324,26.238503
1366.9034538965464,47730.855,26.223043
1366.9048428079377,47775.07,26.256111
1366.9062317193282,47815.016,26.253578
1366.907620630953,47796.211,26.242821
1366.909009542345,47738.605,26.239937
1366.9103984537371,47824.473,26.247082
1366.9117873651292,47778.184,26.24951
1366.9131762765207,47817.734,26.247486
1366.9145651881447,47772.41,26.233601
1366.9159540995363,47805.473,26.254827
1366.9173430109283,47795.285,26.25074
1366.9187319223204,47755.707,26.240318
1366.9201208339446,47805.547,26.244442
1366.9215097453368,47745.266,26.239939
1366.922898656728,47723.938,26.22909
1366.9242875681186,47736.77,26.237019
1366.9256764797435,47763.84,26.227772
1366.9270653911356,47773.215,26.244005
1366.9284543025276,47768.184,26.233738
1366.9298432139196,47768.664,26.239635
1366.9312321255431,47746.188,26.245771
1366.9326210369347,47736.848,26.238665
1366.9340099483268,47761.152,26.235693
1366.9353988597188,47779.824,26.239117
1366.9367877713437,47701.863,26.230219
1366.9381766827348,47821.574,26.250814
1366.9395655941264,47730.309,26.227436
1366.9409545057504,47825.695,26.253414
1366.942343417142,47826.727,26.243389
1366.943732328534,47796.312,26.245638
1366.945121239926,47794.793,26.240694
1366.946510151551,47754.461,26.226828
1366.9478990629425,47791.961,26.246853
1366.949287974333,47798.359,26.252577
1366.9506768857252,47786.227,26.228531
1366.95206579735,47765.883,26.233637
1366.953454708742,47743.957,26.230097
1366.9548436201342,47777.727,26.234533
1366.9562325317577,47805.836,26.242132
1366.9576214431488,47786.391,26.228905
1366.9590103545409,47801.988,26.24033
1366.9603992661653,47758.633,26.239065
1366.9617881775573,47753.762,26.228642
1366.9631770889494,47757.449,26.23275
1366.9645660003405,47739.715,26.232801
1366.965954911965,47744.508,26.230009
1366.967343823356,47833.512,26.255968
1366.968732734748,47770.211,26.229473
1366.970121646373,47759.484,26.221109
1366.971510557765,47763.977,26.226479
1366.972899469157,47787.836,26.237463
1366.9742883807803,47775.359,26.24188
1366.975677292172,47744.844,26.219671
1366.9770662035642,47765.824,26.223
1366.9784551151886,47783.332,26.240263
1366.9798440265806,47764.031,26.225382
1366.981232937973,47804.355,26.227713
1366.9826218495966,47746.059,26.228767
1366.9840107609882,47797.27,26.230852
1366.9853996723791,47807.816,26.235567
1366.9867885840042,47781.609,26.227394
1366.9881774953965,47780.113,26.224426
1366.9895664070211,47778.684,26.221323
1366.9909553184127,47776.895,26.216799
1366.9923442298034,47776.719,26.223934
1366.9937331414285,47744.551,26.211872
1366.9951220528203,47732.48,26.230333
1366.9965109642114,47800.445,26.225075
1366.9978998758363,47777.508,26.240137
1366.999288787228,47738.348,26.215061
1367.000677698619,47806.543,26.221045
1367.002066610244,47793.914,26.227449
1367.0034555216355,47772.789,26.215836
1367.0048444332604,47789.125,26.223883
1367.0062333446524,47741.758,26.217487
1367.007622256044,47768.188,26.211561
1367.009011167668,47784.438,26.227934
1367.0104000790595,47762.852,26.21312
1367.0117889906844,47779.73,26.224155
1367.0131779020764,47762.758,26.227642
1367.0145668134676,47773.594,26.223839
1367.015955725092,47747.422,26.218851
1367.0173446364831,47761.68,26.22518
1367.018733548108,47777.078,26.223545
1367.0201224595,47696.055,26.203405
1367.0215113708916,47783.535,26.229324
1367.0229002825165,47738.883,26.21191
1367.0242891939083,47778.062,26.21405
1367.0256781055325,47733.559,26.219313
1367.027067016924,47748.621,26.21995
1367.028455928548,47772.176,26.213301
1367.02984483994,47810.938,26.236633
1367.031233751332,47768.371,26.220356
1367.0326226629566,47818.723,26.223282
1367.034011574348,47751.062,26.213284
1367.035400485972,47785.695,26.2311
1367.036789397364,47752.816,26.212439
1367.038178308989,47746.969,26.217535
1367.0395672203806,47758.34,26.221306
1367.0409561320057,47768.566,26.20863
1367.0423450433966,47749.336,26.210821
1367.043733955021,47729.766,26.214787
1367.045122866413,47785.305,26.216057
1367.046511778037,47771.531,26.215502
1367.047900689429,47793.168,26.221369
1367.049289600821,47732.043,26.206158
1367.0506785124446,47735.363,26.200304
1367.0520674238362,47763.227,26.207815
1367.053456335461,47730.023,26.207792
1367.0548452468531,47762.047,26.219294
1367.056234158478,47825.777,26.223347
1367.0576230698691,47733.738,26.199112
1367.0590119814935,47800.531,26.217154
1367.060400892885,47793.898,26.225206
1367.0617898045098,47791.051,26.222897
1367.063178715902,47782.59,26.2306
1367.064567627526,47776.227,26.205013
1367.065956538918,47804.379,26.20603
1367.0673454505425,47817.141,26.223221
1367.0687343619331,47716.508,26.207912
1367.070123273558,47735.457,26.204786
1367.0715121851829,47752.504,26.20956
1367.072901096575,47807.281,26.216547
1367.0742900081998,47775.379,26.209913
1367.075678919591,47773.668,26.20471
1367.0770678312151,47758.496,26.202532
1367.0784567426065,47749.18,26.207392
1367.0798456542311,47722.789,26.208097
1367.0812345656234,47791.031,26.216125
1367.0826234772478,47791.383,26.212143
1367.0840123886398,47766.934,26.204435
1367.0854013002638,47771.559,26.207088
1367.086790211887,47782.719,26.20759
1367.0881791232794,47734.832,26.197578
1367.0895680349045,47761.805,26.195686
1367.0909569462967,47765.523,26.202799
1367.0923458579216,47783.133,26.213024
1367.0937347693125,47788.895,26.208242
1367.0951236809362,47822.438,26.218615
1367.096512592561,47801.082,26.200933
1367.0979015039532,47770.098,26.207779
1367.099290415578,47794.793,26.202103
1367.1006793269696,47753.645,26.201912
1367.1020682385936,47783.879,26.200291
1367.103457150218,47767.859,26.190681
1367.1048460616091,47744.871,26.187765
1367.106234973234,47743.824,26.194178
1367.1076238848589,47802.188,26.211977
1367.109012796251,47787.926,26.198591
1367.110401707875,47779.941,26.202089
1367.111790619266,47756.891,26.194242
1367.1131795308909,47758.281,26.203102
1367.1145684425155,47726.816,26.212297
1367.1159573539078,47760.359,26.189875
1367.117346265533,47762.574,26.194147
1367.1187351771562,47777.68,26.18597
1367.1201240885478,47761.664,26.188873
1367.1215130001726,47796.57,26.186625
1367.1229019117966,47734.68,26.18211
1367.1242908231886,47767.633,26.185791
1367.1256797348135,47751.031,26.173513
1367.1270686464384,47731.676,26.17408
1367.12845755783,47737.652,26.173887
